id,title,description,status,category,state_code,address,created_at,updated_at,assigned_to,assigned_to_email,assigned_to_role,creator,creator_email,photos_count
"2147","Broken speed breaker near school (2147)","This issue has been persisting for several days and is causing inconvenience to residents.","resolved","Garbage","UP","Station Road, Lucknow","2025-11-05T09:05:58.847Z","2025-11-07T14:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 134","citizen 134@example.com","0"
"551","Broken speed breaker near school (551)","Kindly arrange for a quick inspection and resolution.","resolved","Public Park Issue","UP","Metro Station Exit Gate, Lucknow","2025-11-05T07:05:58.847Z","2025-11-07T13:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 138","citizen 138@example.com","0"
"235","Streetlight not working on main street (235)","Kindly arrange for a quick inspection and resolution.","in_progress","Pothole","MH","Station Road, Lucknow","2025-11-05T05:05:58.847Z","2025-11-06T04:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 104","citizen 104@example.com","0"
"556","Pothole causing traffic slowdown (556)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Illegal Parking","UP","Sector 2, Near City Mall, Lucknow","2025-11-05T05:05:58.847Z","2025-11-06T23:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 130","citizen 130@example.com","0"
"3305","Sewage water flowing on the street (3305)","It becomes especially dangerous at night or during rainy days.","in_progress","Public Park Issue","UP","Station Road, Lucknow","2025-11-05T05:05:58.847Z","2025-11-06T02:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 130","citizen 130@example.com","0"
"739","Loud construction noise late at night (739)","It becomes especially dangerous at night or during rainy days.","in_progress","Road Crack","UP","Near Central Park, Lucknow","2025-11-05T03:05:58.847Z","2025-11-05T20:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 29","citizen  29@example.com","0"
"822","Illegal hoarding blocking visibility (822)","It becomes especially dangerous at night or during rainy days.","pending","Garbage","DL","Green Park Colony, Lucknow","2025-11-05T03:05:58.847Z","2025-11-05T03:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 48","citizen  48@example.com","0"
"1122","Illegal hoarding blocking visibility (1122)","The smell and hygiene conditions are deteriorating rapidly.","resolved","Illegal Parking","UP","Near City Hospital, Lucknow","2025-11-05T03:05:58.847Z","2025-11-08T13:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 10","citizen  10@example.com","0"
"1389","Illegal hoarding blocking visibility (1389)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Pothole","DL","Old City Area, Lucknow","2025-11-05T02:05:58.847Z","2025-11-06T13:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 177","citizen 177@example.com","0"
"3486","Open manhole near market area (3486)","Local residents have complained multiple times but no action taken yet.","pending","Water Leakage","UP","Riverfront Road, Lucknow","2025-11-05T02:05:58.847Z","2025-11-05T02:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 9","citizen   9@example.com","0"
"659","Public park swing broken (659)","The smell and hygiene conditions are deteriorating rapidly.","resolved","Pothole","UP","Sector 2, Near City Mall, Lucknow","2025-11-05T00:05:58.847Z","2025-11-07T06:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 132","citizen 132@example.com","0"
"3434","Streetlight not working on main street (3434)","The smell and hygiene conditions are deteriorating rapidly.","pending","Noise Complaint","UP","Near City Hospital, Lucknow","2025-11-04T23:05:58.847Z","2025-11-04T23:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 190","citizen 190@example.com","0"
"3446","Leaking drinking water tap in public park (3446)","Local residents have complained multiple times but no action taken yet.","in_progress","Pothole","MH","Near City Hospital, Lucknow","2025-11-04T23:05:58.847Z","2025-11-06T01:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 69","citizen  69@example.com","0"
"108","Open manhole near market area (108)","This may lead to accidents if not addressed urgently.","in_progress","Encroachment","DL","Station Road, Lucknow","2025-11-04T22:05:58.847Z","2025-11-05T14:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 154","citizen 154@example.com","0"
"324","Water leakage from underground pipe (324)","Requesting the municipal team to resolve this at the earliest.","in_progress","Streetlight","UP","Station Road, Lucknow","2025-11-04T20:05:58.847Z","2025-11-06T19:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 29","citizen  29@example.com","0"
"443","Pothole causing traffic slowdown (443)","This issue has been persisting for several days and is causing inconvenience to residents.","in_progress","Streetlight","DL","Green Park Colony, Lucknow","2025-11-04T20:05:58.847Z","2025-11-05T23:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 77","citizen  77@example.com","0"
"3201","Pothole causing traffic slowdown (3201)","It becomes especially dangerous at night or during rainy days.","resolved","Pothole","UP","Sector 2, Near City Mall, Lucknow","2025-11-04T19:05:58.847Z","2025-11-05T23:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 131","citizen 131@example.com","0"
"3278","Garbage pile-up near main road crossing (3278)","Requesting the municipal team to resolve this at the earliest.","pending","Streetlight","UP","Old City Area, Lucknow","2025-11-04T19:05:58.847Z","2025-11-04T19:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 113","citizen 113@example.com","0"
"241","Streetlight not working on main street (241)","Kindly arrange for a quick inspection and resolution.","in_progress","Noise Complaint","DL","Sector 1, Main Road, Lucknow","2025-11-04T18:05:58.847Z","2025-11-06T09:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 15","citizen  15@example.com","0"
"859","Damaged footpath tiles near bus stop (859)","This issue has been persisting for several days and is causing inconvenience to residents.","pending","Garbage","DL","Metro Station Exit Gate, Lucknow","2025-11-04T18:05:58.847Z","2025-11-04T18:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 132","citizen 132@example.com","0"
"2490","Debris dumped on roadside (2490)","The smell and hygiene conditions are deteriorating rapidly.","resolved","Streetlight","UP","Green Park Colony, Lucknow","2025-11-04T18:05:58.847Z","2025-11-08T00:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 141","citizen 141@example.com","0"
"237","Illegal parking blocking residential gate (237)","Requesting the municipal team to resolve this at the earliest.","pending","Encroachment","UP","Market Road, Indiranagar, Lucknow","2025-11-04T17:05:58.847Z","2025-11-04T17:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 162","citizen 162@example.com","0"
"1633","Storm water drain blocked before monsoon (1633)","The smell and hygiene conditions are deteriorating rapidly.","pending","Garbage","DL","Market Road, Indiranagar, Lucknow","2025-11-04T15:05:58.847Z","2025-11-04T15:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 190","citizen 190@example.com","0"
"1893","Debris dumped on roadside (1893)","Requesting the municipal team to resolve this at the earliest.","resolved","Noise Complaint","MH","Riverfront Road, Lucknow","2025-11-04T15:05:58.847Z","2025-11-07T12:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 58","citizen  58@example.com","0"
"613","Streetlight flickering intermittently (613)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Encroachment","UP","Sector 1, Main Road, Lucknow","2025-11-04T14:05:58.847Z","2025-11-05T06:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 102","citizen 102@example.com","0"
"3065","Loud construction noise late at night (3065)","The issue is close to a school/hospital and needs priority attention.","pending","Sewage / Drainage","KA","Metro Station Exit Gate, Lucknow","2025-11-04T14:05:58.847Z","2025-11-04T14:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 170","citizen 170@example.com","0"
"3272","Open manhole near market area (3272)","It becomes especially dangerous at night or during rainy days.","in_progress","Sewage / Drainage","DL","Metro Station Exit Gate, Lucknow","2025-11-04T14:05:58.847Z","2025-11-04T22:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 30","citizen  30@example.com","0"
"2545","Storm water drain blocked before monsoon (2545)","Kindly arrange for a quick inspection and resolution.","in_progress","Pothole","DL","Old City Area, Lucknow","2025-11-04T13:05:58.847Z","2025-11-05T18:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 93","citizen  93@example.com","0"
"3173","Streetlight not working on main street (3173)","Local residents have complained multiple times but no action taken yet.","in_progress","Pothole","MH","Sector 1, Main Road, Lucknow","2025-11-04T13:05:58.847Z","2025-11-06T06:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 128","citizen 128@example.com","0"
"267","Streetlight flickering intermittently (267)","This issue has been persisting for several days and is causing inconvenience to residents.","pending","Pothole","UP","Near Central Park, Lucknow","2025-11-04T12:05:58.847Z","2025-11-04T12:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 66","citizen  66@example.com","0"
"2331","Streetlight flickering intermittently (2331)","This may lead to accidents if not addressed urgently.","resolved","Sewage / Drainage","DL","Sector 2, Near City Mall, Lucknow","2025-11-04T12:05:58.847Z","2025-11-07T04:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 186","citizen 186@example.com","0"
"583","Damaged footpath tiles near bus stop (583)","This issue has been persisting for several days and is causing inconvenience to residents.","resolved","Garbage","UP","Green Park Colony, Lucknow","2025-11-04T10:05:58.847Z","2025-11-06T19:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 26","citizen  26@example.com","0"
"1096","Garbage pile-up near main road crossing (1096)","It becomes especially dangerous at night or during rainy days.","in_progress","Public Park Issue","UP","Green Park Colony, Lucknow","2025-11-04T08:05:58.847Z","2025-11-04T09:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 82","citizen  82@example.com","0"
"2137","Debris dumped on roadside (2137)","It becomes especially dangerous at night or during rainy days.","pending","Public Park Issue","KA","Old City Area, Lucknow","2025-11-04T07:05:58.847Z","2025-11-04T07:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 80","citizen  80@example.com","0"
"1517","Fallen tree branch blocking footpath (1517)","Local residents have complained multiple times but no action taken yet.","resolved","Road Crack","UP","Station Road, Lucknow","2025-11-04T06:05:58.847Z","2025-11-06T01:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 62","citizen  62@example.com","0"
"458","Garbage pile-up near main road crossing (458)","The smell and hygiene conditions are deteriorating rapidly.","resolved","Streetlight","UP","Sector 1, Main Road, Lucknow","2025-11-04T05:05:58.847Z","2025-11-07T12:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 1","citizen   1@example.com","0"
"2399","Garbage pile-up near main road crossing (2399)","Requesting the municipal team to resolve this at the earliest.","in_progress","Road Crack","DL","Market Road, Indiranagar, Lucknow","2025-11-04T04:05:58.847Z","2025-11-05T12:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 17","citizen  17@example.com","0"
"2613","Open manhole near market area (2613)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Encroachment","UP","Old City Area, Lucknow","2025-11-04T04:05:58.847Z","2025-11-06T01:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 133","citizen 133@example.com","0"
"2754","Pothole causing traffic slowdown (2754)","Local residents have complained multiple times but no action taken yet.","pending","Illegal Parking","UP","Station Road, Lucknow","2025-11-04T04:05:58.847Z","2025-11-04T04:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 31","citizen  31@example.com","0"
"273","Illegal parking blocking residential gate (273)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Garbage","KA","Sector 2, Near City Mall, Lucknow","2025-11-04T03:05:58.847Z","2025-11-06T02:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 106","citizen 106@example.com","0"
"2501","Pothole causing traffic slowdown (2501)","Requesting the municipal team to resolve this at the earliest.","in_progress","Sewage / Drainage","KA","Near Central Park, Lucknow","2025-11-04T03:05:58.847Z","2025-11-05T22:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 70","citizen  70@example.com","0"
"2822","Streetlight not working on main street (2822)","This issue has been persisting for several days and is causing inconvenience to residents.","pending","Sewage / Drainage","DL","Old City Area, Lucknow","2025-11-04T01:05:58.847Z","2025-11-04T01:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 98","citizen  98@example.com","0"
"1798","Public park swing broken (1798)","This issue has been persisting for several days and is causing inconvenience to residents.","resolved","Illegal Parking","KA","Station Road, Lucknow","2025-11-04T00:05:58.847Z","2025-11-05T22:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 147","citizen 147@example.com","0"
"496","Streetlight flickering intermittently (496)","Kindly arrange for a quick inspection and resolution.","in_progress","Sewage / Drainage","UP","Metro Station Exit Gate, Lucknow","2025-11-03T23:05:58.847Z","2025-11-04T06:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 124","citizen 124@example.com","0"
"1370","Public park swing broken (1370)","The problem worsens during peak hours, leading to traffic build-up.","resolved","Illegal Parking","DL","Station Road, Lucknow","2025-11-03T23:05:58.847Z","2025-11-06T13:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 89","citizen  89@example.com","0"
"3327","Garbage pile-up near main road crossing (3327)","Local residents have complained multiple times but no action taken yet.","pending","Public Park Issue","MH","Market Road, Indiranagar, Lucknow","2025-11-03T22:05:58.847Z","2025-11-03T22:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 11","citizen  11@example.com","0"
"1250","Sewage water flowing on the street (1250)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Pothole","MH","Old City Area, Lucknow","2025-11-03T21:05:58.847Z","2025-11-05T21:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 92","citizen  92@example.com","0"
"2341","Loud construction noise late at night (2341)","This issue has been persisting for several days and is causing inconvenience to residents.","in_progress","Pothole","KA","Market Road, Indiranagar, Lucknow","2025-11-03T21:05:58.847Z","2025-11-04T22:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 156","citizen 156@example.com","0"
"187","Unmarked construction pit near intersection (187)","Kindly arrange for a quick inspection and resolution.","pending","Encroachment","MH","Green Park Colony, Lucknow","2025-11-03T20:05:58.847Z","2025-11-03T20:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 124","citizen 124@example.com","0"
"385","Streetlight not working on main street (385)","Local residents have complained multiple times but no action taken yet.","in_progress","Sewage / Drainage","UP","Market Road, Indiranagar, Lucknow","2025-11-03T20:05:58.847Z","2025-11-05T19:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 146","citizen 146@example.com","0"
"434","Debris dumped on roadside (434)","Senior citizens and children are particularly affected by this problem.","in_progress","Streetlight","DL","Market Road, Indiranagar, Lucknow","2025-11-03T20:05:58.847Z","2025-11-05T04:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 104","citizen 104@example.com","0"
"832","Garbage pile-up near main road crossing (832)","The issue is close to a school/hospital and needs priority attention.","in_progress","Public Park Issue","DL","Metro Station Exit Gate, Lucknow","2025-11-03T20:05:58.847Z","2025-11-05T14:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 34","citizen  34@example.com","0"
"1175","Storm water drain blocked before monsoon (1175)","It becomes especially dangerous at night or during rainy days.","pending","Sewage / Drainage","KA","Sector 2, Near City Mall, Lucknow","2025-11-03T20:05:58.847Z","2025-11-03T20:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 161","citizen 161@example.com","0"
"1629","Leaking drinking water tap in public park (1629)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Sewage / Drainage","UP","Sector 2, Near City Mall, Lucknow","2025-11-03T19:05:58.847Z","2025-11-05T12:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 34","citizen  34@example.com","0"
"1499","Encroachment by street vendor on footpath (1499)","Local residents have complained multiple times but no action taken yet.","resolved","Noise Complaint","KA","Old City Area, Lucknow","2025-11-03T18:05:58.847Z","2025-11-04T05:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 52","citizen  52@example.com","0"
"3375","Broken speed breaker near school (3375)","The issue is close to a school/hospital and needs priority attention.","pending","Streetlight","MH","Old City Area, Lucknow","2025-11-03T18:05:58.847Z","2025-11-03T18:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 121","citizen 121@example.com","0"
"3384","Sewage water flowing on the street (3384)","The smell and hygiene conditions are deteriorating rapidly.","pending","Streetlight","UP","Metro Station Exit Gate, Lucknow","2025-11-03T17:05:58.847Z","2025-11-03T17:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 197","citizen 197@example.com","0"
"164","Unmarked construction pit near intersection (164)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Sewage / Drainage","UP","Near City Hospital, Lucknow","2025-11-03T16:05:58.847Z","2025-11-04T21:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 180","citizen 180@example.com","0"
"807","Overflowing garbage bin attracting stray animals (807)","This may lead to accidents if not addressed urgently.","pending","Illegal Parking","KA","Sector 2, Near City Mall, Lucknow","2025-11-03T16:05:58.847Z","2025-11-03T16:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 85","citizen  85@example.com","0"
"3330","Sewage water flowing on the street (3330)","It becomes especially dangerous at night or during rainy days.","pending","Encroachment","DL","Old City Area, Lucknow","2025-11-03T16:05:58.847Z","2025-11-03T16:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 120","citizen 120@example.com","0"
"2073","Fallen tree branch blocking footpath (2073)","Kindly arrange for a quick inspection and resolution.","in_progress","Illegal Parking","MH","Riverfront Road, Lucknow","2025-11-03T15:05:58.847Z","2025-11-03T21:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 96","citizen  96@example.com","0"
"3047","Leaking drinking water tap in public park (3047)","Requesting the municipal team to resolve this at the earliest.","resolved","Road Crack","MH","Metro Station Exit Gate, Lucknow","2025-11-03T15:05:58.847Z","2025-11-07T11:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 168","citizen 168@example.com","0"
"1424","Pothole causing traffic slowdown (1424)","Local residents have complained multiple times but no action taken yet.","resolved","Encroachment","KA","Metro Station Exit Gate, Lucknow","2025-11-03T11:05:58.847Z","2025-11-06T16:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 13","citizen  13@example.com","0"
"1660","Open manhole near market area (1660)","Senior citizens and children are particularly affected by this problem.","resolved","Encroachment","KA","Sector 1, Main Road, Lucknow","2025-11-03T11:05:58.847Z","2025-11-06T11:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 150","citizen 150@example.com","0"
"1972","Pothole causing traffic slowdown (1972)","This issue has been persisting for several days and is causing inconvenience to residents.","pending","Streetlight","DL","Metro Station Exit Gate, Lucknow","2025-11-03T11:05:58.847Z","2025-11-03T11:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 8","citizen   8@example.com","0"
"1984","Sewage water flowing on the street (1984)","Local residents have complained multiple times but no action taken yet.","in_progress","Garbage","MH","Old City Area, Lucknow","2025-11-03T11:05:58.847Z","2025-11-03T23:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 13","citizen  13@example.com","0"
"2941","Streetlight not working on main street (2941)","The issue is close to a school/hospital and needs priority attention.","resolved","Public Park Issue","DL","Near City Hospital, Lucknow","2025-11-03T11:05:58.847Z","2025-11-07T15:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 138","citizen 138@example.com","0"
"1270","Storm water drain blocked before monsoon (1270)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Sewage / Drainage","UP","Riverfront Road, Lucknow","2025-11-03T09:05:58.847Z","2025-11-03T23:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 36","citizen  36@example.com","0"
"3334","Illegal parking blocking residential gate (3334)","The smell and hygiene conditions are deteriorating rapidly.","pending","Noise Complaint","MH","Market Road, Indiranagar, Lucknow","2025-11-03T09:05:58.847Z","2025-11-03T09:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 66","citizen  66@example.com","0"
"918","Broken speed breaker near school (918)","The smell and hygiene conditions are deteriorating rapidly.","pending","Encroachment","KA","Metro Station Exit Gate, Lucknow","2025-11-03T08:05:58.847Z","2025-11-03T08:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 136","citizen 136@example.com","0"
"1178","Unmarked construction pit near intersection (1178)","It becomes especially dangerous at night or during rainy days.","in_progress","Water Leakage","UP","Riverfront Road, Lucknow","2025-11-03T08:05:58.847Z","2025-11-04T10:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 197","citizen 197@example.com","0"
"1556","Fallen tree branch blocking footpath (1556)","This may lead to accidents if not addressed urgently.","resolved","Public Park Issue","UP","Riverfront Road, Lucknow","2025-11-03T07:05:58.847Z","2025-11-06T20:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 79","citizen  79@example.com","0"
"1266","Encroachment by street vendor on footpath (1266)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Streetlight","MH","Near Central Park, Lucknow","2025-11-03T06:05:58.847Z","2025-11-03T20:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 52","citizen  52@example.com","0"
"323","Illegal hoarding blocking visibility (323)","The smell and hygiene conditions are deteriorating rapidly.","pending","Water Leakage","KA","Station Road, Lucknow","2025-11-03T03:05:58.847Z","2025-11-03T03:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 65","citizen  65@example.com","0"
"2665","Open manhole near market area (2665)","Local residents have complained multiple times but no action taken yet.","resolved","Illegal Parking","UP","Metro Station Exit Gate, Lucknow","2025-11-03T03:05:58.847Z","2025-11-07T05:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 82","citizen  82@example.com","0"
"687","Streetlight flickering intermittently (687)","This issue has been persisting for several days and is causing inconvenience to residents.","pending","Sewage / Drainage","DL","Station Road, Lucknow","2025-11-03T02:05:58.847Z","2025-11-03T02:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 187","citizen 187@example.com","0"
"2223","Unmarked construction pit near intersection (2223)","Requesting the municipal team to resolve this at the earliest.","pending","Encroachment","DL","Old City Area, Lucknow","2025-11-02T22:05:58.847Z","2025-11-02T22:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 15","citizen  15@example.com","0"
"594","Sewage water flowing on the street (594)","The issue is close to a school/hospital and needs priority attention.","pending","Sewage / Drainage","UP","Sector 2, Near City Mall, Lucknow","2025-11-02T21:05:58.847Z","2025-11-02T21:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 118","citizen 118@example.com","0"
"194","Overflowing garbage bin attracting stray animals (194)","It becomes especially dangerous at night or during rainy days.","pending","Streetlight","DL","Near City Hospital, Lucknow","2025-11-02T19:05:58.847Z","2025-11-02T19:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 87","citizen  87@example.com","0"
"511","Water leakage from underground pipe (511)","It becomes especially dangerous at night or during rainy days.","resolved","Illegal Parking","UP","Near Central Park, Lucknow","2025-11-02T17:05:58.847Z","2025-11-06T12:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 120","citizen 120@example.com","0"
"1403","Storm water drain blocked before monsoon (1403)","Local residents have complained multiple times but no action taken yet.","in_progress","Encroachment","UP","Near City Hospital, Lucknow","2025-11-02T17:05:58.847Z","2025-11-03T21:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 181","citizen 181@example.com","0"
"2994","Water leakage from underground pipe (2994)","Local residents have complained multiple times but no action taken yet.","in_progress","Encroachment","DL","Near City Hospital, Lucknow","2025-11-02T17:05:58.847Z","2025-11-03T13:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 96","citizen  96@example.com","0"
"3212","Water leakage from underground pipe (3212)","It becomes especially dangerous at night or during rainy days.","pending","Streetlight","MH","Green Park Colony, Lucknow","2025-11-02T17:05:58.847Z","2025-11-02T17:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 33","citizen  33@example.com","0"
"1533","Encroachment by street vendor on footpath (1533)","The issue is close to a school/hospital and needs priority attention.","in_progress","Road Crack","DL","Metro Station Exit Gate, Lucknow","2025-11-02T16:05:58.847Z","2025-11-03T07:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 147","citizen 147@example.com","0"
"236","Water leakage from underground pipe (236)","The issue is close to a school/hospital and needs priority attention.","in_progress","Illegal Parking","DL","Sector 2, Near City Mall, Lucknow","2025-11-02T15:05:58.847Z","2025-11-02T22:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 56","citizen  56@example.com","0"
"1965","Open manhole near market area (1965)","This may lead to accidents if not addressed urgently.","pending","Water Leakage","UP","Metro Station Exit Gate, Lucknow","2025-11-02T15:05:58.847Z","2025-11-02T15:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 145","citizen 145@example.com","0"
"2098","Storm water drain blocked before monsoon (2098)","The problem worsens during peak hours, leading to traffic build-up.","pending","Streetlight","KA","Station Road, Lucknow","2025-11-02T15:05:58.847Z","2025-11-02T15:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 163","citizen 163@example.com","0"
"1999","Illegal parking blocking residential gate (1999)","The problem worsens during peak hours, leading to traffic build-up.","pending","Pothole","DL","Riverfront Road, Lucknow","2025-11-02T14:05:58.847Z","2025-11-02T14:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 169","citizen 169@example.com","0"
"3483","Illegal parking blocking residential gate (3483)","The issue is close to a school/hospital and needs priority attention.","in_progress","Streetlight","UP","Green Park Colony, Lucknow","2025-11-02T14:05:58.847Z","2025-11-02T21:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 93","citizen  93@example.com","0"
"2870","Encroachment by street vendor on footpath (2870)","Kindly arrange for a quick inspection and resolution.","in_progress","Encroachment","UP","Sector 2, Near City Mall, Lucknow","2025-11-02T13:05:58.847Z","2025-11-02T20:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 58","citizen  58@example.com","0"
"467","Overflowing garbage bin attracting stray animals (467)","Kindly arrange for a quick inspection and resolution.","in_progress","Sewage / Drainage","UP","Near Central Park, Lucknow","2025-11-02T12:05:58.847Z","2025-11-02T16:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 98","citizen  98@example.com","0"
"1785","Illegal hoarding blocking visibility (1785)","It becomes especially dangerous at night or during rainy days.","in_progress","Road Crack","UP","Metro Station Exit Gate, Lucknow","2025-11-02T12:05:58.847Z","2025-11-04T08:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 161","citizen 161@example.com","0"
"2023","Water leakage from underground pipe (2023)","This may lead to accidents if not addressed urgently.","resolved","Encroachment","MH","Sector 2, Near City Mall, Lucknow","2025-11-02T12:05:58.847Z","2025-11-05T20:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 30","citizen  30@example.com","0"
"1543","Damaged footpath tiles near bus stop (1543)","The smell and hygiene conditions are deteriorating rapidly.","pending","Garbage","DL","Market Road, Indiranagar, Lucknow","2025-11-02T11:05:58.847Z","2025-11-02T11:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 37","citizen  37@example.com","0"
"2040","Garbage pile-up near main road crossing (2040)","The problem worsens during peak hours, leading to traffic build-up.","pending","Road Crack","MH","Sector 1, Main Road, Lucknow","2025-11-02T11:05:58.847Z","2025-11-02T11:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 154","citizen 154@example.com","0"
